farm_id,weight,percent,min,max,average
Farm 100,1632303,1.06,8838,9257,9068.35
Farm 101,1383087,0.9,7531,7894,7683.82
Farm 102,3110082,2.02,17066,17469,17278.23
Farm 103,465826,0.3,2326,2812,2587.92
Farm 104,527374,0.34,2713,3103,2929.86
Farm 105,818015,0.53,9128,9427,9295.63
Farm 106,1550121,1.01,8434,8789,8611.78
Farm 107,1529985,0.99,8345,8749,8499.92
Farm 108,247790,0.16,2625,2995,2815.8
Farm 109,626935,0.41,3283,3701,3482.97
Farm 110,683446,0.44,3634,4016,3796.92
Farm 111,481074,0.31,2499,2817,2672.63
Farm 112,3116002,2.02,17135,17557,17311.12
Farm 113,1539501,1.0,17342,17670,17494.33
Farm 114,711240,0.46,7866,8294,8082.27
Farm 115,1551547,1.01,8424,8825,8619.71
Farm 116,2037756,1.32,11133,11543,11320.87
Farm 117,676509,0.44,3562,3993,3779.38
Farm 18,431522,0.28,2160,2580,2397.34
Farm 19,364011,0.24,1793,2289,2022.28
Farm 20,2142469,1.39,11697,12183,11902.61
Farm 21,717441,0.47,3806,4190,3985.78
Farm 22,2978875,1.93,16354,16747,16549.31
Farm 23,1863515,1.21,10125,10587,10352.86
Farm 24,641919,0.42,7123,7466,7294.53
Farm 25,3157266,2.05,17306,17729,17540.37
Farm 26,3077464,2.0,16871,17330,17097.02
Farm 27,552865,0.36,2871,3293,3071.47
Farm 28,3153985,2.05,17321,17747,17522.14
Farm 29,792141,0.51,8826,9195,9001.6
Farm 30,2105905,1.37,11539,11871,11699.47
Farm 31,1763754,1.14,9600,10014,9798.63
Farm 32,446071,0.29,2284,2721,2478.17
Farm 33,373264,0.24,1822,2292,2073.69
Farm 34,535014,0.35,2760,3174,2972.3
Farm 35,3012565,1.95,16570,16937,16736.47
Farm 36,348129,0.23,3809,4156,3956.01
Farm 37,1208924,0.78,6510,6922,6716.24
Farm 38,3153993,2.05,17318,17686,17522.18
Farm 39,417991,0.27,2129,2521,2322.17
Farm 40,2900012,1.88,15896,16318,16111.18
Farm 41,3208424,2.08,17621,18027,17824.58
Farm 42,2949905,1.91,16162,16633,16388.36
Farm 43,542207,0.35,2848,3201,3012.26
Farm 44,738256,0.48,8191,8562,8389.27
Farm 45,1667838,1.08,9103,9462,9265.77
Farm 46,1808636,1.17,9789,10236,10047.98
Farm 47,1975921,1.28,10792,11175,10977.34
Farm 48,573189,0.37,3023,3393,3184.38
Farm 49,929062,0.6,10421,10708,10557.52
Farm 50,3154774,2.05,17348,17723,17526.52
Farm 51,1128219,0.73,6045,6490,6267.88
Farm 52,1214958,0.79,6590,7018,6749.77
Farm 53,1905627,1.24,10420,10747,10586.82
Farm 54,1446477,0.94,7806,8220,8035.98
Farm 55,3048771,1.98,16714,17174,16937.62
Farm 56,944837,0.61,10559,10919,10736.78
Farm 57,1242060,0.81,6646,7100,6900.33
Farm 58,3188407,2.07,17449,17892,17713.37
Farm 59,3064241,1.99,16860,17218,17023.56
Farm 60,1597198,1.04,8633,9140,8873.32
Farm 61,3145882,2.04,17262,17686,17477.12
Farm 62,1697228,1.1,9227,9641,9429.04
Farm 63,3107216,2.01,17092,17452,17262.31
Farm 64,3050217,1.98,16781,17100,16945.65
Farm 65,1102403,0.71,5952,6323,6124.46
Farm 66,182280,0.12,1912,2349,2071.36
Farm 67,3061769,1.99,16833,17182,17009.83
Farm 68,1839658,1.19,10026,10397,10220.32
Farm 69,1605752,1.04,8707,9158,8920.84
Farm 70,614434,0.4,3226,3607,3413.52
Farm 71,2018312,1.31,10995,11409,11212.84
Farm 72,3234077,2.1,17757,18146,17967.09
Farm 73,488912,0.32,2529,2963,2716.18
Farm 74,1207019,0.78,6486,6956,6705.66
Farm 75,1368358,0.89,7428,7845,7601.99
Farm 76,688649,0.45,3626,4007,3825.83
Farm 77,1842521,1.19,10042,10437,10236.23
Farm 78,1518783,0.98,8188,8664,8437.68
Farm 79,558837,0.36,6115,6522,6350.42
Farm 80,1516583,0.98,8250,8649,8425.46
Farm 81,1950520,1.26,10619,11040,10836.22
Farm 82,558652,0.36,2891,3287,3103.62
Farm 83,1463972,0.95,7919,8343,8133.18
Farm 84,395949,0.26,1935,2411,2199.72
Farm 85,1730192,1.12,9413,9849,9612.18
Farm 86,456768,0.3,2329,2785,2537.6
Farm 87,319612,0.21,3443,3824,3631.95
Farm 88,1031448,0.67,11534,11887,11721.0
Farm 89,627386,0.41,3260,3710,3485.48
Farm 90,2895708,1.88,15902,16296,16087.27
Farm 91,1638847,1.06,8927,9316,9104.71
Farm 92,626672,0.41,3232,3705,3481.51
Farm 93,3073572,1.99,16906,17324,17075.4
Farm 94,609924,0.4,3198,3605,3388.47
Farm 95,601153,0.39,6600,7070,6831.28
Farm 96,1479994,0.96,16700,17008,16818.11
Farm 97,655619,0.43,3431,3831,3642.33
Farm 98,2976366,1.93,16338,16718,16535.37
Farm 99,2126942,1.38,11634,12096,11816.34
